Player Id,Name,Year,Team,Yards Returned
miked'amato/2512416,"D'Amato, Mike",1968,New York Jets,32
howardsampson/2524829,"Sampson, Howard",1979,Green Bay Packers,45
howardsampson/2524829,"Sampson, Howard",1978,Green Bay Packers,23
t.j.carrie/2550164,"Carrie, T.J.",2016,Oakland Raiders,--
t.j.carrie/2550164,"Carrie, T.J.",2015,Oakland Raiders,--
t.j.carrie/2550164,"Carrie, T.J.",2014,Oakland Raiders,362
breezyreid/2523928,"Reid, Breezy",1956,Green Bay Packers,--
breezyreid/2523928,"Reid, Breezy",1955,Green Bay Packers,21
breezyreid/2523928,"Reid, Breezy",1954,Green Bay Packers,--
breezyreid/2523928,"Reid, Breezy",1953,Green Bay Packers,82
breezyreid/2523928,"Reid, Breezy",1952,Green Bay Packers,--
breezyreid/2523928,"Reid, Breezy",1951,Green Bay Packers,--
breezyreid/2523928,"Reid, Breezy",1950,Green Bay Packers,--
tommypharr/2523147,"Pharr, Tommy",1970,Buffalo Bills,6
johnnyknolla/2518652,"Knolla, Johnny",1945,Chicago Cardinals,114
johnnyknolla/2518652,"Knolla, Johnny",1942,Chicago Cardinals,24
joelewis/2519453,"Lewis, Joe",1962,Philadelphia Eagles,--
joelewis/2519453,"Lewis, Joe",1961,Baltimore Colts,14
joelewis/2519453,"Lewis, Joe",1960,Pittsburgh Steelers,--
joelewis/2519453,"Lewis, Joe",1959,Pittsburgh Steelers,--
joelewis/2519453,"Lewis, Joe",1958,Pittsburgh Steelers,--
lanceharkey/2515842,"Harkey, Lance",1987,Los Angeles Raiders,20
billmathis/2520333,"Mathis, Bill",1969,New York Jets,--
billmathis/2520333,"Mathis, Bill",1968,New York Jets,--
billmathis/2520333,"Mathis, Bill",1967,New York Jets,--
billmathis/2520333,"Mathis, Bill",1966,New York Jets,--
billmathis/2520333,"Mathis, Bill",1965,New York Jets,--
billmathis/2520333,"Mathis, Bill",1964,New York Jets,0
billmathis/2520333,"Mathis, Bill",1963,New York Jets,11
billmathis/2520333,"Mathis, Bill",1962,New York Titans,--
billmathis/2520333,"Mathis, Bill",1961,New York Titans,--
billmathis/2520333,"Mathis, Bill",1960,New York Titans,--
jimthaxton/2527193,"Thaxton, Jim",1978,St. Louis Cardinals,--
jimthaxton/2527193,"Thaxton, Jim",1977,New Orleans Saints,8
jimthaxton/2527193,"Thaxton, Jim",1976,New Orleans Saints,185
jimthaxton/2527193,"Thaxton, Jim",1974,Cleveland Browns,--
jimthaxton/2527193,"Thaxton, Jim",1974,San Diego Chargers,--
jimthaxton/2527193,"Thaxton, Jim",1973,San Diego Chargers,--
gregtaylor/2527085,"Taylor, Greg",1982,New England Patriots,46
bobgain/2514537,"Gain, Bob",1964,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1963,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1962,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1961,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1960,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1959,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1958,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1957,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1956,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1955,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1954,Cleveland Browns,--
bobgain/2514537,"Gain, Bob",1952,Cleveland Browns,0
tonydavis/2512597,"Davis, Tony",1981,Tampa Bay Buccaneers,51
tonydavis/2512597,"Davis, Tony",1980,Tampa Bay Buccaneers,58
tonydavis/2512597,"Davis, Tony",1979,Tampa Bay Buccaneers,33
tonydavis/2512597,"Davis, Tony",1978,Cincinnati Bengals,51
tonydavis/2512597,"Davis, Tony",1977,Cincinnati Bengals,42
tonydavis/2512597,"Davis, Tony",1976,Cincinnati Bengals,21
willblackmon/2495809,"Blackmon, Will",2016,Washington Redskins,109
willblackmon/2495809,"Blackmon, Will",2015,Washington Redskins,--
willblackmon/2495809,"Blackmon, Will",2014,Jacksonville Jaguars,--
willblackmon/2495809,"Blackmon, Will",2013,Jacksonville Jaguars,--
willblackmon/2495809,"Blackmon, Will",2011,New York Giants,43
willblackmon/2495809,"Blackmon, Will",2010,New York Giants,238
willblackmon/2495809,"Blackmon, Will",2009,Green Bay Packers,233
willblackmon/2495809,"Blackmon, Will",2008,Green Bay Packers,"1,157"
willblackmon/2495809,"Blackmon, Will",2007,Green Bay Packers,3
willblackmon/2495809,"Blackmon, Will",2006,Green Bay Packers,--
jerryball/2499510,"Ball, Jerry",1999,Minnesota Vikings,--
jerryball/2499510,"Ball, Jerry",1999,Cleveland Browns,--
jerryball/2499510,"Ball, Jerry",1998,Minnesota Vikings,--
jerryball/2499510,"Ball, Jerry",1997,Minnesota Vikings,--
jerryball/2499510,"Ball, Jerry",1996,Oakland Raiders,--
jerryball/2499510,"Ball, Jerry",1995,Oakland Raiders,--
jerryball/2499510,"Ball, Jerry",1994,Los Angeles Raiders,--
jerryball/2499510,"Ball, Jerry",1993,Cleveland Browns,--
jerryball/2499510,"Ball, Jerry",1992,Detroit Lions,--
jerryball/2499510,"Ball, Jerry",1991,Detroit Lions,--
jerryball/2499510,"Ball, Jerry",1990,Detroit Lions,--
jerryball/2499510,"Ball, Jerry",1989,Detroit Lions,--
jerryball/2499510,"Ball, Jerry",1988,Detroit Lions,--
jerryball/2499510,"Ball, Jerry",1987,Detroit Lions,23
orlandothomas/2503317,"Thomas, Orlando",2001,Minnesota Vikings,--
orlandothomas/2503317,"Thomas, Orlando",2000,Minnesota Vikings,15
orlandothomas/2503317,"Thomas, Orlando",1999,Minnesota Vikings,--
orlandothomas/2503317,"Thomas, Orlando",1998,Minnesota Vikings,--
orlandothomas/2503317,"Thomas, Orlando",1997,Minnesota Vikings,--
orlandothomas/2503317,"Thomas, Orlando",1996,Minnesota Vikings,--
orlandothomas/2503317,"Thomas, Orlando",1995,Minnesota Vikings,--
malikjackson/2532873,"Jackson, Malik",2016,Jacksonville Jaguars,--
malikjackson/2532873,"Jackson, Malik",2015,Denver Broncos,--
malikjackson/2532873,"Jackson, Malik",2014,Denver Broncos,--
malikjackson/2532873,"Jackson, Malik",2013,Denver Broncos,6
malikjackson/2532873,"Jackson, Malik",2012,Denver Broncos,--
pateilers/2500523,"Eilers, Pat",1995,Chicago Bears,--
pateilers/2500523,"Eilers, Pat",1994,Washington Redskins,--
pateilers/2500523,"Eilers, Pat",1993,Washington Redskins,--
pateilers/2500523,"Eilers, Pat",1992,Washington Redskins,--
pateilers/2500523,"Eilers, Pat",1991,Minnesota Vikings,99
pateilers/2500523,"Eilers, Pat",1990,Minnesota Vikings,--
miketeeter/2503272,"Teeter, Mike",1995,Carolina Panthers,--
miketeeter/2503272,"Teeter, Mike",1994,Houston Oilers,9
miketeeter/2503272,"Teeter, Mike",1993,Houston Oilers,--
miketeeter/2503272,"Teeter, Mike",1991,Minnesota Vikings,--
brandontate/81306,"Tate, Brandon",2016,Buffalo Bills,662
brandontate/81306,"Tate, Brandon",2015,Cincinnati Bengals,413
brandontate/81306,"Tate, Brandon",2014,Cincinnati Bengals,397
brandontate/81306,"Tate, Brandon",2013,Cincinnati Bengals,914
brandontate/81306,"Tate, Brandon",2012,Cincinnati Bengals,795
brandontate/81306,"Tate, Brandon",2011,Cincinnati Bengals,998
brandontate/81306,"Tate, Brandon",2010,New England Patriots,"1,057"
brandontate/81306,"Tate, Brandon",2009,New England Patriots,106
markherzlich/2495164,"Herzlich, Mark",2016,New York Giants,2
markherzlich/2495164,"Herzlich, Mark",2015,New York Giants,6
markherzlich/2495164,"Herzlich, Mark",2014,New York Giants,--
markherzlich/2495164,"Herzlich, Mark",2013,New York Giants,--
markherzlich/2495164,"Herzlich, Mark",2012,New York Giants,--
markherzlich/2495164,"Herzlich, Mark",2011,New York Giants,--
johncarlson/1966,"Carlson, John",2014,Arizona Cardinals,--
johncarlson/1966,"Carlson, John",2013,Minnesota Vikings,13
johncarlson/1966,"Carlson, John",2012,Minnesota Vikings,--
johncarlson/1966,"Carlson, John",2010,Seattle Seahawks,0
johncarlson/1966,"Carlson, John",2009,Seattle Seahawks,--
johncarlson/1966,"Carlson, John",2008,Seattle Seahawks,--
chrischambers/2504695,"Chambers, Chris",2010,Kansas City Chiefs,--
chrischambers/2504695,"Chambers, Chris",2009,Kansas City Chiefs,--
chrischambers/2504695,"Chambers, Chris",2009,San Diego Chargers,--
chrischambers/2504695,"Chambers, Chris",2008,San Diego Chargers,--
chrischambers/2504695,"Chambers, Chris",2007,San Diego Chargers,--
chrischambers/2504695,"Chambers, Chris",2007,Miami Dolphins,--
chrischambers/2504695,"Chambers, Chris",2006,Miami Dolphins,--
chrischambers/2504695,"Chambers, Chris",2005,Miami Dolphins,--
chrischambers/2504695,"Chambers, Chris",2004,Miami Dolphins,--
chrischambers/2504695,"Chambers, Chris",2003,Miami Dolphins,--
chrischambers/2504695,"Chambers, Chris",2002,Miami Dolphins,--
chrischambers/2504695,"Chambers, Chris",2001,Miami Dolphins,811
bobglazebrook/2514951,"Glazebrook, Bob",1983,Atlanta Falcons,0
bobglazebrook/2514951,"Glazebrook, Bob",1982,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1981,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1980,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1979,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1978,Atlanta Falcons,--
gregestandia/2506635,"Estandia, Greg",2009,Cleveland Browns,9
gregestandia/2506635,"Estandia, Greg",2009,Jacksonville Jaguars,--
gregestandia/2506635,"Estandia, Greg",2008,Jacksonville Jaguars,--
gregestandia/2506635,"Estandia, Greg",2007,Jacksonville Jaguars,--
gregestandia/2506635,"Estandia, Greg",2006,Jacksonville Jaguars,--
georgefarmer/2513837,"Farmer, George",1987,Miami Dolphins,56
georgefarmer/2513837,"Farmer, George",1984,Los Angeles Rams,--
georgefarmer/2513837,"Farmer, George",1983,Los Angeles Rams,--
georgefarmer/2513837,"Farmer, George",1982,Los Angeles Rams,--
patrickchung/71251,"Chung, Patrick",2016,New England Patriots,--
patrickchung/71251,"Chung, Patrick",2015,New England Patriots,17
patrickchung/71251,"Chung, Patrick",2014,New England Patriots,140
patrickchung/71251,"Chung, Patrick",2013,Philadelphia Eagles,--
patrickchung/71251,"Chung, Patrick",2012,New England Patriots,--
patrickchung/71251,"Chung, Patrick",2011,New England Patriots,--
patrickchung/71251,"Chung, Patrick",2010,New England Patriots,--
patrickchung/71251,"Chung, Patrick",2009,New England Patriots,--
benscotti/2525235,"Scotti, Ben",1964,San Francisco 49ers,--
benscotti/2525235,"Scotti, Ben",1963,Philadelphia Eagles,--
benscotti/2525235,"Scotti, Ben",1962,Philadelphia Eagles,--
benscotti/2525235,"Scotti, Ben",1961,Washington Redskins,--
benscotti/2525235,"Scotti, Ben",1960,Washington Redskins,--
benscotti/2525235,"Scotti, Ben",1959,Washington Redskins,0
kenyandrake/2555230,"Drake, Kenyan",2016,Miami Dolphins,397
williereid/2495933,"Reid, Willie",2007,Pittsburgh Steelers,127
williereid/2495933,"Reid, Willie",2006,Pittsburgh Steelers,19
paulmaguire/2519977,"Maguire, Paul",1970,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1969,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1968,Buffalo Bills,5
paulmaguire/2519977,"Maguire, Paul",1967,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1966,Buffalo Bills,0
paulmaguire/2519977,"Maguire, Paul",1965,Buffalo Bills,5
paulmaguire/2519977,"Maguire, Paul",1964,Buffalo Bills,0
paulmaguire/2519977,"Maguire, Paul",1963,San Diego Chargers,5
paulmaguire/2519977,"Maguire, Paul",1962,San Diego Chargers,--
paulmaguire/2519977,"Maguire, Paul",1961,San Diego Chargers,--
paulmaguire/2519977,"Maguire, Paul",1960,Los Angeles Chargers,--
mikebarber/2508982,"Barber, Mike",1985,Denver Broncos,--
mikebarber/2508982,"Barber, Mike",1985,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1984,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1983,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1982,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1981,Houston Oilers,--
mikebarber/2508982,"Barber, Mike",1980,Houston Oilers,12
mikebarber/2508982,"Barber, Mike",1979,Houston Oilers,--
mikebarber/2508982,"Barber, Mike",1978,Houston Oilers,--
mikebarber/2508982,"Barber, Mike",1977,Houston Oilers,--
mikebarber/2508982,"Barber, Mike",1976,Houston Oilers,--
paulsarringhaus/2524927,"Sarringhaus, Paul",1948,Detroit Lions,95
paulsarringhaus/2524927,"Sarringhaus, Paul",1946,Chicago Cardinals,--
jarrettpayton/2505711,"Payton, Jarrett",2005,Tennessee Titans,24
brucebannon/2508969,"Bannon, Bruce",1974,Miami Dolphins,--
brucebannon/2508969,"Bannon, Bruce",1973,Miami Dolphins,10
chuckwebb/2503577,"Webb, Chuck",1992,Green Bay Packers,--
chuckwebb/2503577,"Webb, Chuck",1991,Green Bay Packers,40
saalimhakim/2535716,"Hakim, Saalim",2015,Kansas City Chiefs,--
saalimhakim/2535716,"Hakim, Saalim",2014,New York Jets,279
saalimhakim/2535716,"Hakim, Saalim",2013,New York Jets,--
saalimhakim/2535716,"Hakim, Saalim",2012,New Orleans Saints,--
dickharris/2515981,"Harris, Dick",1965,San Diego Chargers,15
dickharris/2515981,"Harris, Dick",1964,San Diego Chargers,--
dickharris/2515981,"Harris, Dick",1963,San Diego Chargers,34
dickharris/2515981,"Harris, Dick",1962,San Diego Chargers,--
dickharris/2515981,"Harris, Dick",1961,San Diego Chargers,--
dickharris/2515981,"Harris, Dick",1960,Los Angeles Chargers,--
alvingarrett/2514646,"Garrett, Alvin",1984,Washington Redskins,--
alvingarrett/2514646,"Garrett, Alvin",1983,Washington Redskins,50
alvingarrett/2514646,"Garrett, Alvin",1982,Washington Redskins,35
alvingarrett/2514646,"Garrett, Alvin",1981,Washington Redskins,40
alvingarrett/2514646,"Garrett, Alvin",1981,New York Giants,361
alvingarrett/2514646,"Garrett, Alvin",1980,New York Giants,527
hopalongcassady/2511257,"Cassady, Hopalong",1963,Detroit Lions,--
hopalongcassady/2511257,"Cassady, Hopalong",1962,Philadelphia Eagles,249
hopalongcassady/2511257,"Cassady, Hopalong",1962,Cleveland Browns,233
hopalongcassady/2511257,"Cassady, Hopalong",1961,Detroit Lions,127
hopalongcassady/2511257,"Cassady, Hopalong",1960,Detroit Lions,82
hopalongcassady/2511257,"Cassady, Hopalong",1959,Detroit Lions,163
hopalongcassady/2511257,"Cassady, Hopalong",1958,Detroit Lions,126
hopalongcassady/2511257,"Cassady, Hopalong",1957,Detroit Lions,232
hopalongcassady/2511257,"Cassady, Hopalong",1956,Detroit Lions,382
cliffaberson/2508159,"Aberson, Cliff",1946,Green Bay Packers,69
joeosmanski/2522573,"Osmanski, Joe",1949,New York Bulldogs,46
joeosmanski/2522573,"Osmanski, Joe",1949,Chicago Bears,--
joeosmanski/2522573,"Osmanski, Joe",1948,Chicago Bears,26
joeosmanski/2522573,"Osmanski, Joe",1947,Chicago Bears,--
joeosmanski/2522573,"Osmanski, Joe",1946,Chicago Bears,54
ronhall/2500975,"Hall, Ron",1995,Detroit Lions,--
ronhall/2500975,"Hall, Ron",1994,Detroit Lions,--
ronhall/2500975,"Hall, Ron",1993,Tampa Bay Buccaneers,--
ronhall/2500975,"Hall, Ron",1992,Tampa Bay Buccaneers,--
ronhall/2500975,"Hall, Ron",1991,Tampa Bay Buccaneers,1
ronhall/2500975,"Hall, Ron",1990,Tampa Bay Buccaneers,0
ronhall/2500975,"Hall, Ron",1989,Tampa Bay Buccaneers,--
ronhall/2500975,"Hall, Ron",1988,Tampa Bay Buccaneers,--
ronhall/2500975,"Hall, Ron",1987,Tampa Bay Buccaneers,--
billcampbell/2510997,"Campbell, Bill",1949,Chicago Cardinals,--
billcampbell/2510997,"Campbell, Bill",1949,New York Bulldogs,--
billcampbell/2510997,"Campbell, Bill",1948,Chicago Cardinals,--
billcampbell/2510997,"Campbell, Bill",1947,Chicago Cardinals,--
billcampbell/2510997,"Campbell, Bill",1946,Chicago Cardinals,17
billcampbell/2510997,"Campbell, Bill",1945,Chicago Cardinals,--
cliffanderson/2508473,"Anderson, Cliff",1953,New York Giants,--
cliffanderson/2508473,"Anderson, Cliff",1953,Chicago Cardinals,--
cliffanderson/2508473,"Anderson, Cliff",1952,Chicago Cardinals,8
yamonfigurs/2495602,"Figurs, Yamon",2010,Cleveland Browns,--
yamonfigurs/2495602,"Figurs, Yamon",2010,Oakland Raiders,105
yamonfigurs/2495602,"Figurs, Yamon",2009,Tampa Bay Buccaneers,105
yamonfigurs/2495602,"Figurs, Yamon",2009,Detroit Lions,--
yamonfigurs/2495602,"Figurs, Yamon",2008,Baltimore Ravens,608
yamonfigurs/2495602,"Figurs, Yamon",2007,Baltimore Ravens,"1,138"
billybarnes/2509009,"Barnes, Billy",1966,Minnesota Vikings,--
billybarnes/2509009,"Barnes, Billy",1965,Minnesota Vikings,37
billybarnes/2509009,"Barnes, Billy",1963,Washington Redskins,--
billybarnes/2509009,"Barnes, Billy",1962,Washington Redskins,--
billybarnes/2509009,"Barnes, Billy",1961,Philadelphia Eagles,--
billybarnes/2509009,"Barnes, Billy",1960,Philadelphia Eagles,--
billybarnes/2509009,"Barnes, Billy",1959,Philadelphia Eagles,--
billybarnes/2509009,"Barnes, Billy",1958,Philadelphia Eagles,--
billybarnes/2509009,"Barnes, Billy",1957,Philadelphia Eagles,--
rustytillman/2527432,"Tillman, Rusty",1977,Washington Redskins,39
rustytillman/2527432,"Tillman, Rusty",1976,Washington Redskins,14
rustytillman/2527432,"Tillman, Rusty",1975,Washington Redskins,4
rustytillman/2527432,"Tillman, Rusty",1974,Washington Redskins,10
rustytillman/2527432,"Tillman, Rusty",1973,Washington Redskins,42
rustytillman/2527432,"Tillman, Rusty",1972,Washington Redskins,6
rustytillman/2527432,"Tillman, Rusty",1971,Washington Redskins,4
rustytillman/2527432,"Tillman, Rusty",1970,Washington Redskins,10
johnniedirden/2512959,"Dirden, Johnnie",1981,Pittsburgh Steelers,45
johnniedirden/2512959,"Dirden, Johnnie",1979,Kansas City Chiefs,154
johnniedirden/2512959,"Dirden, Johnnie",1978,Houston Oilers,780
t.j.jones/2543836,"Jones, T.J.",2016,Detroit Lions,--
t.j.jones/2543836,"Jones, T.J.",2015,Detroit Lions,106
abryjones/2539230,"Jones, Abry",2016,Jacksonville Jaguars,--
abryjones/2539230,"Jones, Abry",2015,Jacksonville Jaguars,0
abryjones/2539230,"Jones, Abry",2014,Jacksonville Jaguars,--
abryjones/2539230,"Jones, Abry",2013,Jacksonville Jaguars,--
mosesdenson/2512810,"Denson, Moses",1975,Washington Redskins,--
mosesdenson/2512810,"Denson, Moses",1974,Washington Redskins,49
damongibson/2500800,"Gibson, Damon",2002,Atlanta Falcons,--
damongibson/2500800,"Gibson, Damon",2002,Jacksonville Jaguars,--
damongibson/2500800,"Gibson, Damon",2001,Jacksonville Jaguars,511
damongibson/2500800,"Gibson, Damon",1999,Cleveland Browns,--
damongibson/2500800,"Gibson, Damon",1998,Cincinnati Bengals,372
tommymason/2520296,"Mason, Tommy",1971,Washington Redskins,--
tommymason/2520296,"Mason, Tommy",1970,Los Angeles Rams,--
tommymason/2520296,"Mason, Tommy",1969,Los Angeles Rams,--
tommymason/2520296,"Mason, Tommy",1968,Los Angeles Rams,--
tommymason/2520296,"Mason, Tommy",1967,Los Angeles Rams,--
tommymason/2520296,"Mason, Tommy",1966,Minnesota Vikings,--
tommymason/2520296,"Mason, Tommy",1965,Minnesota Vikings,66
tommymason/2520296,"Mason, Tommy",1964,Minnesota Vikings,36
tommymason/2520296,"Mason, Tommy",1963,Minnesota Vikings,61
tommymason/2520296,"Mason, Tommy",1962,Minnesota Vikings,301
tommymason/2520296,"Mason, Tommy",1961,Minnesota Vikings,603
paullipscomb/2519562,"Lipscomb, Paul",1954,Chicago Bears,--
paullipscomb/2519562,"Lipscomb, Paul",1954,Washington Redskins,--
paullipscomb/2519562,"Lipscomb, Paul",1953,Washington Redskins,8
paullipscomb/2519562,"Lipscomb, Paul",1952,Washington Redskins,5
paullipscomb/2519562,"Lipscomb, Paul",1951,Washington Redskins,27
paullipscomb/2519562,"Lipscomb, Paul",1950,Washington Redskins,--
paullipscomb/2519562,"Lipscomb, Paul",1949,Green Bay Packers,--
paullipscomb/2519562,"Lipscomb, Paul",1948,Green Bay Packers,--
paullipscomb/2519562,"Lipscomb, Paul",1947,Green Bay Packers,1
paullipscomb/2519562,"Lipscomb, Paul",1946,Green Bay Packers,--
paullipscomb/2519562,"Lipscomb, Paul",1945,Green Bay Packers,--
charlieweaver/2528402,"Weaver, Charlie",1981,Washington Redskins,--
charlieweaver/2528402,"Weaver, Charlie",1981,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1980,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1979,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1978,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1977,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1976,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1975,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1974,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1973,Detroit Lions,0
charlieweaver/2528402,"Weaver, Charlie",1972,Detroit Lions,--
charlieweaver/2528402,"Weaver, Charlie",1971,Detroit Lions,--
richardcarey/2511068,"Carey, Richard",1990,Buffalo Bills,--
richardcarey/2511068,"Carey, Richard",1989,Cincinnati Bengals,104
jimtemp/2527149,"Temp, Jim",1960,Green Bay Packers,16
jimtemp/2527149,"Temp, Jim",1959,Green Bay Packers,--
jimtemp/2527149,"Temp, Jim",1958,Green Bay Packers,0
jimtemp/2527149,"Temp, Jim",1957,Green Bay Packers,--
donperkins/2523012,"Perkins, Don",1968,Dallas Cowboys,--
donperkins/2523012,"Perkins, Don",1967,Dallas Cowboys,--
donperkins/2523012,"Perkins, Don",1966,Dallas Cowboys,--
donperkins/2523012,"Perkins, Don",1965,Dallas Cowboys,--
donperkins/2523012,"Perkins, Don",1964,Dallas Cowboys,--
donperkins/2523012,"Perkins, Don",1963,Dallas Cowboys,--
donperkins/2523012,"Perkins, Don",1962,Dallas Cowboys,--
donperkins/2523012,"Perkins, Don",1961,Dallas Cowboys,443
frankfilchock/2514016,"Filchock, Frank",1950,Baltimore Colts,--
frankfilchock/2514016,"Filchock, Frank",1946,New York Giants,109
frankfilchock/2514016,"Filchock, Frank",1945,Washington Redskins,--
frankfilchock/2514016,"Filchock, Frank",1944,Washington Redskins,42
frankfilchock/2514016,"Filchock, Frank",1941,Washington Redskins,126
frankfilchock/2514016,"Filchock, Frank",1940,Washington Redskins,--
frankfilchock/2514016,"Filchock, Frank",1939,Washington Redskins,--
frankfilchock/2514016,"Filchock, Frank",1938,Washington Redskins,--
frankfilchock/2514016,"Filchock, Frank",1938,Pittsburgh Pirates,--
crockettgillmore/2543794,"Gillmore, Crockett",2016,Baltimore Ravens,--
crockettgillmore/2543794,"Gillmore, Crockett",2015,Baltimore Ravens,--
crockettgillmore/2543794,"Gillmore, Crockett",2014,Baltimore Ravens,15
tedthompson/2527362,"Thompson, Ted",1984,Houston Oilers,16
tedthompson/2527362,"Thompson, Ted",1983,Houston Oilers,--
tedthompson/2527362,"Thompson, Ted",1982,Houston Oilers,--
tedthompson/2527362,"Thompson, Ted",1981,Houston Oilers,--
tedthompson/2527362,"Thompson, Ted",1980,Houston Oilers,--
tedthompson/2527362,"Thompson, Ted",1979,Houston Oilers,--
tedthompson/2527362,"Thompson, Ted",1978,Houston Oilers,--
tedthompson/2527362,"Thompson, Ted",1977,Houston Oilers,9
tedthompson/2527362,"Thompson, Ted",1976,Houston Oilers,--
