Player Id,Name,Year,Team,Rushing Yards
johnnyknolla/2518652,"Knolla, Johnny",1945,Chicago Cardinals,36
johnnyknolla/2518652,"Knolla, Johnny",1942,Chicago Cardinals,43
alnichelini/2522114,"Nichelini, Al",1936,Chicago Cardinals,189
alnichelini/2522114,"Nichelini, Al",1935,Chicago Cardinals,234
billmathis/2520333,"Mathis, Bill",1969,New York Jets,355
billmathis/2520333,"Mathis, Bill",1968,New York Jets,208
billmathis/2520333,"Mathis, Bill",1967,New York Jets,243
billmathis/2520333,"Mathis, Bill",1966,New York Jets,208
billmathis/2520333,"Mathis, Bill",1965,New York Jets,604
billmathis/2520333,"Mathis, Bill",1964,New York Jets,305
billmathis/2520333,"Mathis, Bill",1963,New York Jets,268
billmathis/2520333,"Mathis, Bill",1962,New York Titans,245
billmathis/2520333,"Mathis, Bill",1961,New York Titans,846
billmathis/2520333,"Mathis, Bill",1960,New York Titans,307
jimthaxton/2527193,"Thaxton, Jim",1978,St. Louis Cardinals,--
jimthaxton/2527193,"Thaxton, Jim",1977,New Orleans Saints,-3
jimthaxton/2527193,"Thaxton, Jim",1976,New Orleans Saints,--
jimthaxton/2527193,"Thaxton, Jim",1974,Cleveland Browns,-10
jimthaxton/2527193,"Thaxton, Jim",1974,San Diego Chargers,--
jimthaxton/2527193,"Thaxton, Jim",1973,San Diego Chargers,--
tomsavage/2543640,"Savage, Tom",2016,Houston Texans,12
tomsavage/2543640,"Savage, Tom",2014,Houston Texans,-6
jackscarbath/2524989,"Scarbath, Jack",1956,Pittsburgh Steelers,19
jackscarbath/2524989,"Scarbath, Jack",1954,Washington Redskins,36
jackscarbath/2524989,"Scarbath, Jack",1953,Washington Redskins,98
chuckmalone/2520035,"Malone, Chuck",1942,Washington Redskins,--
chuckmalone/2520035,"Malone, Chuck",1940,Washington Redskins,--
chuckmalone/2520035,"Malone, Chuck",1939,Washington Redskins,--
chuckmalone/2520035,"Malone, Chuck",1938,Washington Redskins,--
chuckmalone/2520035,"Malone, Chuck",1937,Washington Redskins,--
chuckmalone/2520035,"Malone, Chuck",1936,Boston Redskins,--
chuckmalone/2520035,"Malone, Chuck",1935,Boston Redskins,--
chuckmalone/2520035,"Malone, Chuck",1934,Boston Redskins,30
tonydavis/2512597,"Davis, Tony",1981,Tampa Bay Buccaneers,5
tonydavis/2512597,"Davis, Tony",1980,Tampa Bay Buccaneers,24
tonydavis/2512597,"Davis, Tony",1979,Tampa Bay Buccaneers,--
tonydavis/2512597,"Davis, Tony",1978,Cincinnati Bengals,57
tonydavis/2512597,"Davis, Tony",1977,Cincinnati Bengals,81
tonydavis/2512597,"Davis, Tony",1976,Cincinnati Bengals,178
tommymaddox/2501842,"Maddox, Tommy",2005,Pittsburgh Steelers,26
tommymaddox/2501842,"Maddox, Tommy",2004,Pittsburgh Steelers,15
tommymaddox/2501842,"Maddox, Tommy",2003,Pittsburgh Steelers,12
tommymaddox/2501842,"Maddox, Tommy",2002,Pittsburgh Steelers,43
tommymaddox/2501842,"Maddox, Tommy",2001,Pittsburgh Steelers,9
tommymaddox/2501842,"Maddox, Tommy",1995,New York Giants,4
tommymaddox/2501842,"Maddox, Tommy",1994,Los Angeles Rams,1
tommymaddox/2501842,"Maddox, Tommy",1993,Denver Broncos,-2
tommymaddox/2501842,"Maddox, Tommy",1992,Denver Broncos,20
lornejohnson/2517709,"Johnson, Lorne",1934,Philadelphia Eagles,0
lencalligaro/2510942,"Calligaro, Len",1944,New York Giants,4
bernieleahy/2519215,"Leahy, Bernie",1932,Chicago Bears,1
titusyoung/2495253,"Young, Titus",2012,Detroit Lions,16
titusyoung/2495253,"Young, Titus",2011,Detroit Lions,15
brandontate/81306,"Tate, Brandon",2016,Buffalo Bills,48
brandontate/81306,"Tate, Brandon",2015,Cincinnati Bengals,--
brandontate/81306,"Tate, Brandon",2014,Cincinnati Bengals,21
brandontate/81306,"Tate, Brandon",2013,Cincinnati Bengals,--
brandontate/81306,"Tate, Brandon",2012,Cincinnati Bengals,0
brandontate/81306,"Tate, Brandon",2011,Cincinnati Bengals,--
brandontate/81306,"Tate, Brandon",2010,New England Patriots,62
brandontate/81306,"Tate, Brandon",2009,New England Patriots,11
chrischambers/2504695,"Chambers, Chris",2010,Kansas City Chiefs,--
chrischambers/2504695,"Chambers, Chris",2009,Kansas City Chiefs,--
chrischambers/2504695,"Chambers, Chris",2009,San Diego Chargers,--
chrischambers/2504695,"Chambers, Chris",2008,San Diego Chargers,1
chrischambers/2504695,"Chambers, Chris",2007,San Diego Chargers,17
chrischambers/2504695,"Chambers, Chris",2007,Miami Dolphins,-5
chrischambers/2504695,"Chambers, Chris",2006,Miami Dolphins,95
chrischambers/2504695,"Chambers, Chris",2005,Miami Dolphins,92
chrischambers/2504695,"Chambers, Chris",2004,Miami Dolphins,76
chrischambers/2504695,"Chambers, Chris",2003,Miami Dolphins,30
chrischambers/2504695,"Chambers, Chris",2002,Miami Dolphins,78
chrischambers/2504695,"Chambers, Chris",2001,Miami Dolphins,-11
garryjames/2517372,"James, Garry",1988,Detroit Lions,552
garryjames/2517372,"James, Garry",1987,Detroit Lions,270
garryjames/2517372,"James, Garry",1986,Detroit Lions,688
harrynewman/2522100,"Newman, Harry",1935,New York Giants,166
harrynewman/2522100,"Newman, Harry",1934,New York Giants,483
harrynewman/2522100,"Newman, Harry",1933,New York Giants,437
georgefarmer/2513837,"Farmer, George",1987,Miami Dolphins,--
georgefarmer/2513837,"Farmer, George",1984,Los Angeles Rams,--
georgefarmer/2513837,"Farmer, George",1983,Los Angeles Rams,-9
georgefarmer/2513837,"Farmer, George",1982,Los Angeles Rams,--
dariuswatts/2505950,"Watts, Darius",2006,New York Giants,--
dariuswatts/2505950,"Watts, Darius",2005,Denver Broncos,--
dariuswatts/2505950,"Watts, Darius",2004,Denver Broncos,33
kenyandrake/2555230,"Drake, Kenyan",2016,Miami Dolphins,179
kennyharrison/2516009,"Harrison, Kenny",1980,Washington Redskins,-11
kennyharrison/2516009,"Harrison, Kenny",1978,San Francisco 49ers,--
kennyharrison/2516009,"Harrison, Kenny",1977,San Francisco 49ers,15
kennyharrison/2516009,"Harrison, Kenny",1976,San Francisco 49ers,--
paulmaguire/2519977,"Maguire, Paul",1970,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1969,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1968,Buffalo Bills,6
paulmaguire/2519977,"Maguire, Paul",1967,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1966,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1965,Buffalo Bills,21
paulmaguire/2519977,"Maguire, Paul",1964,Buffalo Bills,--
paulmaguire/2519977,"Maguire, Paul",1963,San Diego Chargers,--
paulmaguire/2519977,"Maguire, Paul",1962,San Diego Chargers,--
paulmaguire/2519977,"Maguire, Paul",1961,San Diego Chargers,-11
paulmaguire/2519977,"Maguire, Paul",1960,Los Angeles Chargers,--
mikebarber/2508982,"Barber, Mike",1985,Denver Broncos,--
mikebarber/2508982,"Barber, Mike",1985,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1984,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1983,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1982,Los Angeles Rams,--
mikebarber/2508982,"Barber, Mike",1981,Houston Oilers,--
mikebarber/2508982,"Barber, Mike",1980,Houston Oilers,1
mikebarber/2508982,"Barber, Mike",1979,Houston Oilers,4
mikebarber/2508982,"Barber, Mike",1978,Houston Oilers,14
mikebarber/2508982,"Barber, Mike",1977,Houston Oilers,--
mikebarber/2508982,"Barber, Mike",1976,Houston Oilers,--
paulsarringhaus/2524927,"Sarringhaus, Paul",1948,Detroit Lions,38
paulsarringhaus/2524927,"Sarringhaus, Paul",1946,Chicago Cardinals,1
jarrettpayton/2505711,"Payton, Jarrett",2005,Tennessee Titans,105
steveharris/2515987,"Harris, Steve",1987,Minnesota Vikings,3
saalimhakim/2535716,"Hakim, Saalim",2015,Kansas City Chiefs,--
saalimhakim/2535716,"Hakim, Saalim",2014,New York Jets,--
saalimhakim/2535716,"Hakim, Saalim",2013,New York Jets,-3
saalimhakim/2535716,"Hakim, Saalim",2012,New Orleans Saints,--
alvingarrett/2514646,"Garrett, Alvin",1984,Washington Redskins,--
alvingarrett/2514646,"Garrett, Alvin",1983,Washington Redskins,0
alvingarrett/2514646,"Garrett, Alvin",1982,Washington Redskins,--
alvingarrett/2514646,"Garrett, Alvin",1981,Washington Redskins,--
alvingarrett/2514646,"Garrett, Alvin",1981,New York Giants,2
alvingarrett/2514646,"Garrett, Alvin",1980,New York Giants,31
hopalongcassady/2511257,"Cassady, Hopalong",1963,Detroit Lions,--
hopalongcassady/2511257,"Cassady, Hopalong",1962,Philadelphia Eagles,6
hopalongcassady/2511257,"Cassady, Hopalong",1962,Cleveland Browns,--
hopalongcassady/2511257,"Cassady, Hopalong",1961,Detroit Lions,131
hopalongcassady/2511257,"Cassady, Hopalong",1960,Detroit Lions,28
hopalongcassady/2511257,"Cassady, Hopalong",1959,Detroit Lions,203
hopalongcassady/2511257,"Cassady, Hopalong",1958,Detroit Lions,198
hopalongcassady/2511257,"Cassady, Hopalong",1957,Detroit Lions,250
hopalongcassady/2511257,"Cassady, Hopalong",1956,Detroit Lions,413
cliffaberson/2508159,"Aberson, Cliff",1946,Green Bay Packers,161
joeosmanski/2522573,"Osmanski, Joe",1949,New York Bulldogs,275
joeosmanski/2522573,"Osmanski, Joe",1949,Chicago Bears,37
joeosmanski/2522573,"Osmanski, Joe",1948,Chicago Bears,341
joeosmanski/2522573,"Osmanski, Joe",1947,Chicago Bears,328
joeosmanski/2522573,"Osmanski, Joe",1946,Chicago Bears,201
samscarber/2524990,"Scarber, Sam",1976,San Diego Chargers,236
samscarber/2524990,"Scarber, Sam",1975,San Diego Chargers,68
ronbattle/2509171,"Battle, Ron",1982,Los Angeles Rams,1
ronbattle/2509171,"Battle, Ron",1981,Los Angeles Rams,--
chrissanders/2502819,"Sanders, Chris",2002,Tennessee Titans,--
chrissanders/2502819,"Sanders, Chris",2001,Tennessee Titans,--
chrissanders/2502819,"Sanders, Chris",2000,Tennessee Titans,--
chrissanders/2502819,"Sanders, Chris",1999,Tennessee Titans,--
chrissanders/2502819,"Sanders, Chris",1998,Tennessee Oilers,-9
chrissanders/2502819,"Sanders, Chris",1997,Tennessee Oilers,-8
chrissanders/2502819,"Sanders, Chris",1996,Houston Oilers,--
chrissanders/2502819,"Sanders, Chris",1995,Houston Oilers,-19
tonykaska/2518165,"Kaska, Tony",1938,Brooklyn Dodgers,1
tonykaska/2518165,"Kaska, Tony",1937,Brooklyn Dodgers,4
tonykaska/2518165,"Kaska, Tony",1936,Brooklyn Dodgers,29
tonykaska/2518165,"Kaska, Tony",1935,Detroit Lions,15
chriscagle/2510895,"Cagle, Chris",1934,Brooklyn Dodgers,51
chriscagle/2510895,"Cagle, Chris",1933,Brooklyn Dodgers,135
chriscagle/2510895,"Cagle, Chris",1932,New York Giants,205
chriscagle/2510895,"Cagle, Chris",1931,New York Giants,0
chriscagle/2510895,"Cagle, Chris",1930,New York Giants,--
yamonfigurs/2495602,"Figurs, Yamon",2010,Cleveland Browns,-4
yamonfigurs/2495602,"Figurs, Yamon",2010,Oakland Raiders,--
yamonfigurs/2495602,"Figurs, Yamon",2009,Tampa Bay Buccaneers,--
yamonfigurs/2495602,"Figurs, Yamon",2009,Detroit Lions,-2
yamonfigurs/2495602,"Figurs, Yamon",2008,Baltimore Ravens,--
yamonfigurs/2495602,"Figurs, Yamon",2007,Baltimore Ravens,-1
erniepinckert/2523251,"Pinckert, Ernie",1940,Washington Redskins,--
erniepinckert/2523251,"Pinckert, Ernie",1939,Washington Redskins,17
erniepinckert/2523251,"Pinckert, Ernie",1938,Washington Redskins,7
erniepinckert/2523251,"Pinckert, Ernie",1937,Washington Redskins,10
erniepinckert/2523251,"Pinckert, Ernie",1936,Boston Redskins,80
erniepinckert/2523251,"Pinckert, Ernie",1935,Boston Redskins,32
erniepinckert/2523251,"Pinckert, Ernie",1934,Boston Redskins,102
erniepinckert/2523251,"Pinckert, Ernie",1933,Boston Redskins,216
erniepinckert/2523251,"Pinckert, Ernie",1932,Boston Braves,72
billybarnes/2509009,"Barnes, Billy",1966,Minnesota Vikings,16
billybarnes/2509009,"Barnes, Billy",1965,Minnesota Vikings,148
billybarnes/2509009,"Barnes, Billy",1963,Washington Redskins,374
billybarnes/2509009,"Barnes, Billy",1962,Washington Redskins,492
billybarnes/2509009,"Barnes, Billy",1961,Philadelphia Eagles,309
billybarnes/2509009,"Barnes, Billy",1960,Philadelphia Eagles,315
billybarnes/2509009,"Barnes, Billy",1959,Philadelphia Eagles,687
billybarnes/2509009,"Barnes, Billy",1958,Philadelphia Eagles,551
billybarnes/2509009,"Barnes, Billy",1957,Philadelphia Eagles,529
frantarkenton/2527019,"Tarkenton, Fran",1978,Minnesota Vikings,-6
frantarkenton/2527019,"Tarkenton, Fran",1977,Minnesota Vikings,6
frantarkenton/2527019,"Tarkenton, Fran",1976,Minnesota Vikings,45
frantarkenton/2527019,"Tarkenton, Fran",1975,Minnesota Vikings,108
frantarkenton/2527019,"Tarkenton, Fran",1974,Minnesota Vikings,120
frantarkenton/2527019,"Tarkenton, Fran",1973,Minnesota Vikings,202
frantarkenton/2527019,"Tarkenton, Fran",1972,Minnesota Vikings,180
frantarkenton/2527019,"Tarkenton, Fran",1971,New York Giants,111
frantarkenton/2527019,"Tarkenton, Fran",1970,New York Giants,236
frantarkenton/2527019,"Tarkenton, Fran",1969,New York Giants,172
frantarkenton/2527019,"Tarkenton, Fran",1968,New York Giants,301
frantarkenton/2527019,"Tarkenton, Fran",1967,New York Giants,306
frantarkenton/2527019,"Tarkenton, Fran",1966,Minnesota Vikings,376
frantarkenton/2527019,"Tarkenton, Fran",1965,Minnesota Vikings,356
frantarkenton/2527019,"Tarkenton, Fran",1964,Minnesota Vikings,330
frantarkenton/2527019,"Tarkenton, Fran",1963,Minnesota Vikings,162
frantarkenton/2527019,"Tarkenton, Fran",1962,Minnesota Vikings,361
frantarkenton/2527019,"Tarkenton, Fran",1961,Minnesota Vikings,308
daveparks/2522772,"Parks, Dave",1973,Houston Oilers,--
daveparks/2522772,"Parks, Dave",1972,New Orleans Saints,-7
daveparks/2522772,"Parks, Dave",1971,New Orleans Saints,-2
daveparks/2522772,"Parks, Dave",1970,New Orleans Saints,--
daveparks/2522772,"Parks, Dave",1969,New Orleans Saints,--
daveparks/2522772,"Parks, Dave",1968,New Orleans Saints,--
daveparks/2522772,"Parks, Dave",1967,San Francisco 49ers,--
daveparks/2522772,"Parks, Dave",1966,San Francisco 49ers,-1
daveparks/2522772,"Parks, Dave",1965,San Francisco 49ers,--
daveparks/2522772,"Parks, Dave",1964,San Francisco 49ers,--
harpvaughan/2527911,"Vaughan, Harp",1934,Pittsburgh Pirates,196
harpvaughan/2527911,"Vaughan, Harp",1933,Pittsburgh Pirates,74
t.j.jones/2543836,"Jones, T.J.",2016,Detroit Lions,--
t.j.jones/2543836,"Jones, T.J.",2015,Detroit Lions,-3
jodiewhire/2528624,"Whire, Jodie",1933,Philadelphia Eagles,14
mosesdenson/2512810,"Denson, Moses",1975,Washington Redskins,195
mosesdenson/2512810,"Denson, Moses",1974,Washington Redskins,391
damongibson/2500800,"Gibson, Damon",2002,Atlanta Falcons,--
damongibson/2500800,"Gibson, Damon",2002,Jacksonville Jaguars,--
damongibson/2500800,"Gibson, Damon",2001,Jacksonville Jaguars,19
damongibson/2500800,"Gibson, Damon",1999,Cleveland Browns,--
damongibson/2500800,"Gibson, Damon",1998,Cincinnati Bengals,9
tommymason/2520296,"Mason, Tommy",1971,Washington Redskins,85
tommymason/2520296,"Mason, Tommy",1970,Los Angeles Rams,123
tommymason/2520296,"Mason, Tommy",1969,Los Angeles Rams,135
tommymason/2520296,"Mason, Tommy",1968,Los Angeles Rams,395
tommymason/2520296,"Mason, Tommy",1967,Los Angeles Rams,213
tommymason/2520296,"Mason, Tommy",1966,Minnesota Vikings,235
tommymason/2520296,"Mason, Tommy",1965,Minnesota Vikings,597
tommymason/2520296,"Mason, Tommy",1964,Minnesota Vikings,691
tommymason/2520296,"Mason, Tommy",1963,Minnesota Vikings,763
tommymason/2520296,"Mason, Tommy",1962,Minnesota Vikings,740
tommymason/2520296,"Mason, Tommy",1961,Minnesota Vikings,226
jermainefazande/2500607,"Fazande, Jermaine",2000,San Diego Chargers,368
jermainefazande/2500607,"Fazande, Jermaine",1999,San Diego Chargers,365
darylrichardson/2534789,"Richardson, Daryl",2016,Jacksonville Jaguars,--
darylrichardson/2534789,"Richardson, Daryl",2016,Pittsburgh Steelers,7
darylrichardson/2534789,"Richardson, Daryl",2015,Cleveland Browns,--
darylrichardson/2534789,"Richardson, Daryl",2013,St. Louis Rams,215
darylrichardson/2534789,"Richardson, Daryl",2012,St. Louis Rams,475
donperkins/2523012,"Perkins, Don",1968,Dallas Cowboys,836
donperkins/2523012,"Perkins, Don",1967,Dallas Cowboys,823
donperkins/2523012,"Perkins, Don",1966,Dallas Cowboys,726
donperkins/2523012,"Perkins, Don",1965,Dallas Cowboys,690
donperkins/2523012,"Perkins, Don",1964,Dallas Cowboys,768
donperkins/2523012,"Perkins, Don",1963,Dallas Cowboys,614
donperkins/2523012,"Perkins, Don",1962,Dallas Cowboys,945
donperkins/2523012,"Perkins, Don",1961,Dallas Cowboys,815
frankfilchock/2514016,"Filchock, Frank",1950,Baltimore Colts,--
frankfilchock/2514016,"Filchock, Frank",1946,New York Giants,371
frankfilchock/2514016,"Filchock, Frank",1945,Washington Redskins,21
frankfilchock/2514016,"Filchock, Frank",1944,Washington Redskins,-34
frankfilchock/2514016,"Filchock, Frank",1941,Washington Redskins,383
frankfilchock/2514016,"Filchock, Frank",1940,Washington Redskins,126
frankfilchock/2514016,"Filchock, Frank",1939,Washington Redskins,413
frankfilchock/2514016,"Filchock, Frank",1938,Washington Redskins,178
frankfilchock/2514016,"Filchock, Frank",1938,Pittsburgh Pirates,20
tommieagee/2499365,"Agee, Tommie",1994,Dallas Cowboys,4
tommieagee/2499365,"Agee, Tommie",1993,Dallas Cowboys,13
tommieagee/2499365,"Agee, Tommie",1992,Dallas Cowboys,54
tommieagee/2499365,"Agee, Tommie",1991,Dallas Cowboys,20
tommieagee/2499365,"Agee, Tommie",1990,Dallas Cowboys,213
tommieagee/2499365,"Agee, Tommie",1989,Kansas City Chiefs,3
tommieagee/2499365,"Agee, Tommie",1988,Seattle Seahawks,2
edklewicki/2518602,"Klewicki, Ed",1938,Detroit Lions,76
edklewicki/2518602,"Klewicki, Ed",1937,Detroit Lions,53
edklewicki/2518602,"Klewicki, Ed",1936,Detroit Lions,--
edklewicki/2518602,"Klewicki, Ed",1935,Detroit Lions,--
virgileikenberg/2513524,"Eikenberg, Virgil",1948,Chicago Cardinals,9
billyparks/2522777,"Parks, Billy",1975,Houston Oilers,--
billyparks/2522777,"Parks, Billy",1974,Houston Oilers,--
billyparks/2522777,"Parks, Billy",1973,Houston Oilers,--
billyparks/2522777,"Parks, Billy",1972,Dallas Cowboys,--
billyparks/2522777,"Parks, Billy",1971,San Diego Chargers,77
woodleylewis/2519483,"Lewis, Woodley",1960,Dallas Cowboys,--
woodleylewis/2519483,"Lewis, Woodley",1959,Chicago Cardinals,--
woodleylewis/2519483,"Lewis, Woodley",1958,Chicago Cardinals,--
woodleylewis/2519483,"Lewis, Woodley",1957,Chicago Cardinals,--
woodleylewis/2519483,"Lewis, Woodley",1956,Chicago Cardinals,--
woodleylewis/2519483,"Lewis, Woodley",1955,Los Angeles Rams,--
woodleylewis/2519483,"Lewis, Woodley",1954,Los Angeles Rams,72
woodleylewis/2519483,"Lewis, Woodley",1953,Los Angeles Rams,2
woodleylewis/2519483,"Lewis, Woodley",1952,Los Angeles Rams,114
woodleylewis/2519483,"Lewis, Woodley",1951,Los Angeles Rams,--
woodleylewis/2519483,"Lewis, Woodley",1950,Los Angeles Rams,--
darylelamonica/2519016,"Lamonica, Daryle",1974,Oakland Raiders,-3
darylelamonica/2519016,"Lamonica, Daryle",1973,Oakland Raiders,-7
darylelamonica/2519016,"Lamonica, Daryle",1972,Oakland Raiders,33
darylelamonica/2519016,"Lamonica, Daryle",1971,Oakland Raiders,16
darylelamonica/2519016,"Lamonica, Daryle",1970,Oakland Raiders,24
darylelamonica/2519016,"Lamonica, Daryle",1969,Oakland Raiders,36
darylelamonica/2519016,"Lamonica, Daryle",1968,Oakland Raiders,98
darylelamonica/2519016,"Lamonica, Daryle",1967,Oakland Raiders,110
darylelamonica/2519016,"Lamonica, Daryle",1966,Buffalo Bills,6
darylelamonica/2519016,"Lamonica, Daryle",1965,Buffalo Bills,30
darylelamonica/2519016,"Lamonica, Daryle",1964,Buffalo Bills,289
darylelamonica/2519016,"Lamonica, Daryle",1963,Buffalo Bills,8
bradbaxter/2499579,"Baxter, Brad",1995,New York Jets,296
bradbaxter/2499579,"Baxter, Brad",1994,New York Jets,170
bradbaxter/2499579,"Baxter, Brad",1993,New York Jets,559
bradbaxter/2499579,"Baxter, Brad",1992,New York Jets,698
bradbaxter/2499579,"Baxter, Brad",1991,New York Jets,666
bradbaxter/2499579,"Baxter, Brad",1990,New York Jets,539
bradbaxter/2499579,"Baxter, Brad",1989,New York Jets,--
merrittkersey/2518380,"Kersey, Merritt",1975,Philadelphia Eagles,--
merrittkersey/2518380,"Kersey, Merritt",1974,Philadelphia Eagles,2
kealohapilares/2495326,"Pilares, Kealoha",2012,Carolina Panthers,17
kealohapilares/2495326,"Pilares, Kealoha",2011,Carolina Panthers,--
jerryallen/2508373,"Allen, Jerry",1969,Washington Redskins,3
jerryallen/2508373,"Allen, Jerry",1968,Washington Redskins,399
jerryallen/2508373,"Allen, Jerry",1967,Washington Redskins,262
jerryallen/2508373,"Allen, Jerry",1966,Baltimore Colts,--
carrolldale/2512405,"Dale, Carroll",1973,Minnesota Vikings,--
carrolldale/2512405,"Dale, Carroll",1972,Green Bay Packers,--
carrolldale/2512405,"Dale, Carroll",1971,Green Bay Packers,--
carrolldale/2512405,"Dale, Carroll",1970,Green Bay Packers,9
carrolldale/2512405,"Dale, Carroll",1969,Green Bay Packers,--
carrolldale/2512405,"Dale, Carroll",1968,Green Bay Packers,--
carrolldale/2512405,"Dale, Carroll",1967,Green Bay Packers,9
carrolldale/2512405,"Dale, Carroll",1966,Green Bay Packers,--
carrolldale/2512405,"Dale, Carroll",1965,Green Bay Packers,--
carrolldale/2512405,"Dale, Carroll",1964,Los Angeles Rams,--
carrolldale/2512405,"Dale, Carroll",1963,Los Angeles Rams,12
carrolldale/2512405,"Dale, Carroll",1962,Los Angeles Rams,--
carrolldale/2512405,"Dale, Carroll",1961,Los Angeles Rams,--
carrolldale/2512405,"Dale, Carroll",1960,Los Angeles Rams,--
johnjames/2517375,"James, John",1984,Houston Oilers,--
johnjames/2517375,"James, John",1983,Houston Oilers,0
johnjames/2517375,"James, John",1982,Houston Oilers,--
johnjames/2517375,"James, John",1982,Detroit Lions,--
johnjames/2517375,"James, John",1981,Atlanta Falcons,-7
johnjames/2517375,"James, John",1980,Atlanta Falcons,13
johnjames/2517375,"James, John",1979,Atlanta Falcons,0
johnjames/2517375,"James, John",1978,Atlanta Falcons,--
johnjames/2517375,"James, John",1977,Atlanta Falcons,--
johnjames/2517375,"James, John",1976,Atlanta Falcons,--
johnjames/2517375,"James, John",1975,Atlanta Falcons,--
johnjames/2517375,"James, John",1974,Atlanta Falcons,--
johnjames/2517375,"James, John",1973,Atlanta Falcons,--
johnjames/2517375,"James, John",1972,Atlanta Falcons,--
jimmankins/2520066,"Mankins, Jim",1967,Atlanta Falcons,7
juliealfonse/2508337,"Alfonse, Julie",1938,Cleveland Rams,16
juliealfonse/2508337,"Alfonse, Julie",1937,Cleveland Rams,60
beattiefeathers/2513894,"Feathers, Beattie",1940,Green Bay Packers,19
beattiefeathers/2513894,"Feathers, Beattie",1939,Brooklyn Dodgers,21
beattiefeathers/2513894,"Feathers, Beattie",1938,Brooklyn Dodgers,94
