Player Id,Name,Year,Team,Receiving Yards
breezyreid/2523928,"Reid, Breezy",1950,Green Bay Packers,120
brucegehrke/2514740,"Gehrke, Bruce",1948,New York Giants,109
markbell/2509361,"Bell, Mark",1981,St. Louis Cardinals,--
markbell/2509361,"Bell, Mark",1980,St. Louis Cardinals,123
johnnyknolla/2518652,"Knolla, Johnny",1945,Chicago Cardinals,15
johnnyknolla/2518652,"Knolla, Johnny",1942,Chicago Cardinals,48
alnichelini/2522114,"Nichelini, Al",1936,Chicago Cardinals,133
alnichelini/2522114,"Nichelini, Al",1935,Chicago Cardinals,0
billmathis/2520333,"Mathis, Bill",1969,New York Jets,183
billmathis/2520333,"Mathis, Bill",1968,New York Jets,149
billmathis/2520333,"Mathis, Bill",1967,New York Jets,429
billmathis/2520333,"Mathis, Bill",1966,New York Jets,379
billmathis/2520333,"Mathis, Bill",1965,New York Jets,242
billmathis/2520333,"Mathis, Bill",1964,New York Jets,39
billmathis/2520333,"Mathis, Bill",1963,New York Jets,177
billmathis/2520333,"Mathis, Bill",1962,New York Titans,32
billmathis/2520333,"Mathis, Bill",1961,New York Titans,42
billmathis/2520333,"Mathis, Bill",1960,New York Titans,103
jimthaxton/2527193,"Thaxton, Jim",1978,St. Louis Cardinals,31
jimthaxton/2527193,"Thaxton, Jim",1977,New Orleans Saints,211
jimthaxton/2527193,"Thaxton, Jim",1976,New Orleans Saints,112
jimthaxton/2527193,"Thaxton, Jim",1974,Cleveland Browns,71
jimthaxton/2527193,"Thaxton, Jim",1974,San Diego Chargers,--
jimthaxton/2527193,"Thaxton, Jim",1973,San Diego Chargers,119
chuckmalone/2520035,"Malone, Chuck",1942,Washington Redskins,29
chuckmalone/2520035,"Malone, Chuck",1940,Washington Redskins,222
chuckmalone/2520035,"Malone, Chuck",1939,Washington Redskins,274
chuckmalone/2520035,"Malone, Chuck",1938,Washington Redskins,257
chuckmalone/2520035,"Malone, Chuck",1937,Washington Redskins,419
chuckmalone/2520035,"Malone, Chuck",1936,Boston Redskins,167
chuckmalone/2520035,"Malone, Chuck",1935,Boston Redskins,433
chuckmalone/2520035,"Malone, Chuck",1934,Boston Redskins,131
tonydavis/2512597,"Davis, Tony",1981,Tampa Bay Buccaneers,--
tonydavis/2512597,"Davis, Tony",1980,Tampa Bay Buccaneers,115
tonydavis/2512597,"Davis, Tony",1979,Tampa Bay Buccaneers,--
tonydavis/2512597,"Davis, Tony",1978,Cincinnati Bengals,23
tonydavis/2512597,"Davis, Tony",1977,Cincinnati Bengals,83
tonydavis/2512597,"Davis, Tony",1976,Cincinnati Bengals,29
lencalligaro/2510942,"Calligaro, Len",1944,New York Giants,11
tomreynolds/2524014,"Reynolds, Tom",1974,Chicago Bears,--
tomreynolds/2524014,"Reynolds, Tom",1973,Chicago Bears,127
tomreynolds/2524014,"Reynolds, Tom",1972,New England Patriots,152
titusyoung/2495253,"Young, Titus",2012,Detroit Lions,383
titusyoung/2495253,"Young, Titus",2011,Detroit Lions,607
leejohnson/2517703,"Johnson, Lee",1970,San Francisco 49ers,--
leejohnson/2517703,"Johnson, Lee",1969,San Francisco 49ers,42
ralphanderson/2508517,"Anderson, Ralph",1960,Los Angeles Chargers,614
ralphanderson/2508517,"Anderson, Ralph",1958,Chicago Bears,177
brandontate/81306,"Tate, Brandon",2016,Buffalo Bills,117
brandontate/81306,"Tate, Brandon",2015,Cincinnati Bengals,59
brandontate/81306,"Tate, Brandon",2014,Cincinnati Bengals,193
brandontate/81306,"Tate, Brandon",2013,Cincinnati Bengals,6
brandontate/81306,"Tate, Brandon",2012,Cincinnati Bengals,211
brandontate/81306,"Tate, Brandon",2011,Cincinnati Bengals,--
brandontate/81306,"Tate, Brandon",2010,New England Patriots,432
brandontate/81306,"Tate, Brandon",2009,New England Patriots,0
jerrymarion/2520149,"Marion, Jerry",1967,Pittsburgh Steelers,16
johncarlson/1966,"Carlson, John",2014,Arizona Cardinals,350
johncarlson/1966,"Carlson, John",2013,Minnesota Vikings,344
johncarlson/1966,"Carlson, John",2012,Minnesota Vikings,43
johncarlson/1966,"Carlson, John",2010,Seattle Seahawks,318
johncarlson/1966,"Carlson, John",2009,Seattle Seahawks,574
johncarlson/1966,"Carlson, John",2008,Seattle Seahawks,627
chrischambers/2504695,"Chambers, Chris",2010,Kansas City Chiefs,213
chrischambers/2504695,"Chambers, Chris",2009,Kansas City Chiefs,608
chrischambers/2504695,"Chambers, Chris",2009,San Diego Chargers,122
chrischambers/2504695,"Chambers, Chris",2008,San Diego Chargers,462
chrischambers/2504695,"Chambers, Chris",2007,San Diego Chargers,555
chrischambers/2504695,"Chambers, Chris",2007,Miami Dolphins,415
chrischambers/2504695,"Chambers, Chris",2006,Miami Dolphins,677
chrischambers/2504695,"Chambers, Chris",2005,Miami Dolphins,"1,118"
chrischambers/2504695,"Chambers, Chris",2004,Miami Dolphins,898
chrischambers/2504695,"Chambers, Chris",2003,Miami Dolphins,963
chrischambers/2504695,"Chambers, Chris",2002,Miami Dolphins,734
chrischambers/2504695,"Chambers, Chris",2001,Miami Dolphins,883
garryjames/2517372,"James, Garry",1988,Detroit Lions,382
garryjames/2517372,"James, Garry",1987,Detroit Lions,215
garryjames/2517372,"James, Garry",1986,Detroit Lions,219
kevinnorwood/2543689,"Norwood, Kevin",2015,Carolina Panthers,0
kevinnorwood/2543689,"Norwood, Kevin",2014,Seattle Seahawks,102
harrynewman/2522100,"Newman, Harry",1935,New York Giants,12
harrynewman/2522100,"Newman, Harry",1934,New York Giants,55
harrynewman/2522100,"Newman, Harry",1933,New York Giants,136
bobglazebrook/2514951,"Glazebrook, Bob",1983,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1982,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1981,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1980,Atlanta Falcons,--
bobglazebrook/2514951,"Glazebrook, Bob",1979,Atlanta Falcons,20
bobglazebrook/2514951,"Glazebrook, Bob",1978,Atlanta Falcons,--
gregestandia/2506635,"Estandia, Greg",2009,Cleveland Browns,45
gregestandia/2506635,"Estandia, Greg",2009,Jacksonville Jaguars,0
gregestandia/2506635,"Estandia, Greg",2008,Jacksonville Jaguars,113
gregestandia/2506635,"Estandia, Greg",2007,Jacksonville Jaguars,136
gregestandia/2506635,"Estandia, Greg",2006,Jacksonville Jaguars,--
georgefarmer/2513837,"Farmer, George",1987,Miami Dolphins,5
georgefarmer/2513837,"Farmer, George",1984,Los Angeles Rams,75
georgefarmer/2513837,"Farmer, George",1983,Los Angeles Rams,556
georgefarmer/2513837,"Farmer, George",1982,Los Angeles Rams,344
dariuswatts/2505950,"Watts, Darius",2006,New York Giants,--
dariuswatts/2505950,"Watts, Darius",2005,Denver Broncos,22
dariuswatts/2505950,"Watts, Darius",2004,Denver Broncos,385
kenyandrake/2555230,"Drake, Kenyan",2016,Miami Dolphins,46
williereid/2495933,"Reid, Willie",2007,Pittsburgh Steelers,54
williereid/2495933,"Reid, Willie",2006,Pittsburgh Steelers,--
kennyharrison/2516009,"Harrison, Kenny",1980,Washington Redskins,66
kennyharrison/2516009,"Harrison, Kenny",1978,San Francisco 49ers,320
kennyharrison/2516009,"Harrison, Kenny",1977,San Francisco 49ers,217
kennyharrison/2516009,"Harrison, Kenny",1976,San Francisco 49ers,65
mikebarber/2508982,"Barber, Mike",1985,Denver Broncos,8
mikebarber/2508982,"Barber, Mike",1985,Los Angeles Rams,29
mikebarber/2508982,"Barber, Mike",1984,Los Angeles Rams,42
mikebarber/2508982,"Barber, Mike",1983,Los Angeles Rams,657
mikebarber/2508982,"Barber, Mike",1982,Los Angeles Rams,166
mikebarber/2508982,"Barber, Mike",1981,Houston Oilers,190
mikebarber/2508982,"Barber, Mike",1980,Houston Oilers,712
mikebarber/2508982,"Barber, Mike",1979,Houston Oilers,377
mikebarber/2508982,"Barber, Mike",1978,Houston Oilers,513
mikebarber/2508982,"Barber, Mike",1977,Houston Oilers,94
mikebarber/2508982,"Barber, Mike",1976,Houston Oilers,--
paulsarringhaus/2524927,"Sarringhaus, Paul",1948,Detroit Lions,-1
paulsarringhaus/2524927,"Sarringhaus, Paul",1946,Chicago Cardinals,--
jarrettpayton/2505711,"Payton, Jarrett",2005,Tennessee Titans,30
steveharris/2515987,"Harris, Steve",1987,Minnesota Vikings,17
richkotite/2518761,"Kotite, Rich",1972,New York Giants,--
richkotite/2518761,"Kotite, Rich",1971,New York Giants,146
richkotite/2518761,"Kotite, Rich",1969,New York Giants,2
richkotite/2518761,"Kotite, Rich",1968,Pittsburgh Steelers,65
richkotite/2518761,"Kotite, Rich",1967,New York Giants,--
alvingarrett/2514646,"Garrett, Alvin",1984,Washington Redskins,5
alvingarrett/2514646,"Garrett, Alvin",1983,Washington Redskins,332
alvingarrett/2514646,"Garrett, Alvin",1982,Washington Redskins,6
alvingarrett/2514646,"Garrett, Alvin",1981,Washington Redskins,--
alvingarrett/2514646,"Garrett, Alvin",1981,New York Giants,--
alvingarrett/2514646,"Garrett, Alvin",1980,New York Giants,69
hopalongcassady/2511257,"Cassady, Hopalong",1963,Detroit Lions,--
hopalongcassady/2511257,"Cassady, Hopalong",1962,Philadelphia Eagles,188
hopalongcassady/2511257,"Cassady, Hopalong",1962,Cleveland Browns,--
hopalongcassady/2511257,"Cassady, Hopalong",1961,Detroit Lions,45
hopalongcassady/2511257,"Cassady, Hopalong",1960,Detroit Lions,238
hopalongcassady/2511257,"Cassady, Hopalong",1959,Detroit Lions,316
hopalongcassady/2511257,"Cassady, Hopalong",1958,Detroit Lions,406
hopalongcassady/2511257,"Cassady, Hopalong",1957,Detroit Lions,325
hopalongcassady/2511257,"Cassady, Hopalong",1956,Detroit Lions,83
joeosmanski/2522573,"Osmanski, Joe",1949,New York Bulldogs,135
joeosmanski/2522573,"Osmanski, Joe",1949,Chicago Bears,3
joeosmanski/2522573,"Osmanski, Joe",1948,Chicago Bears,43
joeosmanski/2522573,"Osmanski, Joe",1947,Chicago Bears,134
joeosmanski/2522573,"Osmanski, Joe",1946,Chicago Bears,14
samscarber/2524990,"Scarber, Sam",1976,San Diego Chargers,96
samscarber/2524990,"Scarber, Sam",1975,San Diego Chargers,68
ronbattle/2509171,"Battle, Ron",1982,Los Angeles Rams,62
ronbattle/2509171,"Battle, Ron",1981,Los Angeles Rams,--
ronhall/2500975,"Hall, Ron",1995,Detroit Lions,81
ronhall/2500975,"Hall, Ron",1994,Detroit Lions,106
ronhall/2500975,"Hall, Ron",1993,Tampa Bay Buccaneers,268
ronhall/2500975,"Hall, Ron",1992,Tampa Bay Buccaneers,351
ronhall/2500975,"Hall, Ron",1991,Tampa Bay Buccaneers,284
ronhall/2500975,"Hall, Ron",1990,Tampa Bay Buccaneers,464
ronhall/2500975,"Hall, Ron",1989,Tampa Bay Buccaneers,331
ronhall/2500975,"Hall, Ron",1988,Tampa Bay Buccaneers,555
ronhall/2500975,"Hall, Ron",1987,Tampa Bay Buccaneers,169
chrissanders/2502819,"Sanders, Chris",2002,Tennessee Titans,--
chrissanders/2502819,"Sanders, Chris",2001,Tennessee Titans,74
chrissanders/2502819,"Sanders, Chris",2000,Tennessee Titans,536
chrissanders/2502819,"Sanders, Chris",1999,Tennessee Titans,336
chrissanders/2502819,"Sanders, Chris",1998,Tennessee Oilers,136
chrissanders/2502819,"Sanders, Chris",1997,Tennessee Oilers,498
chrissanders/2502819,"Sanders, Chris",1996,Houston Oilers,882
chrissanders/2502819,"Sanders, Chris",1995,Houston Oilers,823
tonykaska/2518165,"Kaska, Tony",1938,Brooklyn Dodgers,77
tonykaska/2518165,"Kaska, Tony",1937,Brooklyn Dodgers,84
tonykaska/2518165,"Kaska, Tony",1936,Brooklyn Dodgers,5
tonykaska/2518165,"Kaska, Tony",1935,Detroit Lions,--
chriscagle/2510895,"Cagle, Chris",1934,Brooklyn Dodgers,--
chriscagle/2510895,"Cagle, Chris",1933,Brooklyn Dodgers,59
chriscagle/2510895,"Cagle, Chris",1932,New York Giants,135
chriscagle/2510895,"Cagle, Chris",1931,New York Giants,--
chriscagle/2510895,"Cagle, Chris",1930,New York Giants,--
cliffanderson/2508473,"Anderson, Cliff",1953,New York Giants,258
cliffanderson/2508473,"Anderson, Cliff",1953,Chicago Cardinals,8
cliffanderson/2508473,"Anderson, Cliff",1952,Chicago Cardinals,191
jimdray/497226,"Dray, Jim",2016,San Francisco 49ers,--
jimdray/497226,"Dray, Jim",2016,Buffalo Bills,--
jimdray/497226,"Dray, Jim",2015,Cleveland Browns,61
jimdray/497226,"Dray, Jim",2014,Cleveland Browns,242
jimdray/497226,"Dray, Jim",2013,Arizona Cardinals,215
jimdray/497226,"Dray, Jim",2012,Arizona Cardinals,15
jimdray/497226,"Dray, Jim",2011,Arizona Cardinals,25
jimdray/497226,"Dray, Jim",2010,Arizona Cardinals,47
yamonfigurs/2495602,"Figurs, Yamon",2010,Cleveland Browns,--
yamonfigurs/2495602,"Figurs, Yamon",2010,Oakland Raiders,17
yamonfigurs/2495602,"Figurs, Yamon",2009,Tampa Bay Buccaneers,--
yamonfigurs/2495602,"Figurs, Yamon",2009,Detroit Lions,7
yamonfigurs/2495602,"Figurs, Yamon",2008,Baltimore Ravens,43
yamonfigurs/2495602,"Figurs, Yamon",2007,Baltimore Ravens,36
erniepinckert/2523251,"Pinckert, Ernie",1940,Washington Redskins,27
erniepinckert/2523251,"Pinckert, Ernie",1939,Washington Redskins,--
erniepinckert/2523251,"Pinckert, Ernie",1938,Washington Redskins,20
erniepinckert/2523251,"Pinckert, Ernie",1937,Washington Redskins,145
erniepinckert/2523251,"Pinckert, Ernie",1936,Boston Redskins,17
erniepinckert/2523251,"Pinckert, Ernie",1935,Boston Redskins,60
erniepinckert/2523251,"Pinckert, Ernie",1934,Boston Redskins,9
erniepinckert/2523251,"Pinckert, Ernie",1933,Boston Redskins,71
erniepinckert/2523251,"Pinckert, Ernie",1932,Boston Braves,42
billybarnes/2509009,"Barnes, Billy",1966,Minnesota Vikings,20
billybarnes/2509009,"Barnes, Billy",1965,Minnesota Vikings,15
billybarnes/2509009,"Barnes, Billy",1963,Washington Redskins,256
billybarnes/2509009,"Barnes, Billy",1962,Washington Redskins,220
billybarnes/2509009,"Barnes, Billy",1961,Philadelphia Eagles,194
billybarnes/2509009,"Barnes, Billy",1960,Philadelphia Eagles,132
billybarnes/2509009,"Barnes, Billy",1959,Philadelphia Eagles,314
billybarnes/2509009,"Barnes, Billy",1958,Philadelphia Eagles,423
billybarnes/2509009,"Barnes, Billy",1957,Philadelphia Eagles,212
greglathan/2519132,"Lathan, Greg",1987,Los Angeles Raiders,98
daveparks/2522772,"Parks, Dave",1973,Houston Oilers,31
daveparks/2522772,"Parks, Dave",1972,New Orleans Saints,542
daveparks/2522772,"Parks, Dave",1971,New Orleans Saints,568
daveparks/2522772,"Parks, Dave",1970,New Orleans Saints,447
daveparks/2522772,"Parks, Dave",1969,New Orleans Saints,439
daveparks/2522772,"Parks, Dave",1968,New Orleans Saints,258
daveparks/2522772,"Parks, Dave",1967,San Francisco 49ers,313
daveparks/2522772,"Parks, Dave",1966,San Francisco 49ers,974
daveparks/2522772,"Parks, Dave",1965,San Francisco 49ers,"1,344"
daveparks/2522772,"Parks, Dave",1964,San Francisco 49ers,703
harpvaughan/2527911,"Vaughan, Harp",1934,Pittsburgh Pirates,56
harpvaughan/2527911,"Vaughan, Harp",1933,Pittsburgh Pirates,101
t.j.jones/2543836,"Jones, T.J.",2016,Detroit Lions,93
t.j.jones/2543836,"Jones, T.J.",2015,Detroit Lions,132
jodiewhire/2528624,"Whire, Jodie",1933,Philadelphia Eagles,15
natejackson/2504808,"Jackson, Nate",2008,Denver Broncos,84
natejackson/2504808,"Jackson, Nate",2007,Denver Broncos,34
natejackson/2504808,"Jackson, Nate",2006,Denver Broncos,49
natejackson/2504808,"Jackson, Nate",2005,Denver Broncos,0
natejackson/2504808,"Jackson, Nate",2004,Denver Broncos,73
natejackson/2504808,"Jackson, Nate",2003,Denver Broncos,0
mosesdenson/2512810,"Denson, Moses",1975,Washington Redskins,81
mosesdenson/2512810,"Denson, Moses",1974,Washington Redskins,174
damongibson/2500800,"Gibson, Damon",2002,Atlanta Falcons,--
damongibson/2500800,"Gibson, Damon",2002,Jacksonville Jaguars,--
damongibson/2500800,"Gibson, Damon",2001,Jacksonville Jaguars,13
damongibson/2500800,"Gibson, Damon",1999,Cleveland Browns,--
damongibson/2500800,"Gibson, Damon",1998,Cincinnati Bengals,258
alabamapitts/2523285,"Pitts, Alabama",1935,Philadelphia Eagles,21
tommymason/2520296,"Mason, Tommy",1971,Washington Redskins,109
tommymason/2520296,"Mason, Tommy",1970,Los Angeles Rams,127
tommymason/2520296,"Mason, Tommy",1969,Los Angeles Rams,185
tommymason/2520296,"Mason, Tommy",1968,Los Angeles Rams,144
tommymason/2520296,"Mason, Tommy",1967,Los Angeles Rams,70
tommymason/2520296,"Mason, Tommy",1966,Minnesota Vikings,39
tommymason/2520296,"Mason, Tommy",1965,Minnesota Vikings,321
tommymason/2520296,"Mason, Tommy",1964,Minnesota Vikings,239
tommymason/2520296,"Mason, Tommy",1963,Minnesota Vikings,365
tommymason/2520296,"Mason, Tommy",1962,Minnesota Vikings,603
tommymason/2520296,"Mason, Tommy",1961,Minnesota Vikings,122
jermainefazande/2500607,"Fazande, Jermaine",2000,San Diego Chargers,104
jermainefazande/2500607,"Fazande, Jermaine",1999,San Diego Chargers,--
damonejohnson/2517601,"Johnson, Damone",1992,Los Angeles Rams,--
damonejohnson/2517601,"Johnson, Damone",1991,Los Angeles Rams,253
damonejohnson/2517601,"Johnson, Damone",1990,Los Angeles Rams,66
damonejohnson/2517601,"Johnson, Damone",1989,Los Angeles Rams,148
damonejohnson/2517601,"Johnson, Damone",1988,Los Angeles Rams,350
damonejohnson/2517601,"Johnson, Damone",1987,Los Angeles Rams,198
damonejohnson/2517601,"Johnson, Damone",1986,Los Angeles Rams,--
darylrichardson/2534789,"Richardson, Daryl",2016,Jacksonville Jaguars,--
darylrichardson/2534789,"Richardson, Daryl",2016,Pittsburgh Steelers,--
darylrichardson/2534789,"Richardson, Daryl",2015,Cleveland Browns,--
darylrichardson/2534789,"Richardson, Daryl",2013,St. Louis Rams,121
darylrichardson/2534789,"Richardson, Daryl",2012,St. Louis Rams,163
donperkins/2523012,"Perkins, Don",1968,Dallas Cowboys,180
donperkins/2523012,"Perkins, Don",1967,Dallas Cowboys,116
donperkins/2523012,"Perkins, Don",1966,Dallas Cowboys,231
donperkins/2523012,"Perkins, Don",1965,Dallas Cowboys,142
donperkins/2523012,"Perkins, Don",1964,Dallas Cowboys,155
donperkins/2523012,"Perkins, Don",1963,Dallas Cowboys,84
donperkins/2523012,"Perkins, Don",1962,Dallas Cowboys,104
donperkins/2523012,"Perkins, Don",1961,Dallas Cowboys,298
frankfilchock/2514016,"Filchock, Frank",1950,Baltimore Colts,--
frankfilchock/2514016,"Filchock, Frank",1946,New York Giants,-6
frankfilchock/2514016,"Filchock, Frank",1945,Washington Redskins,33
frankfilchock/2514016,"Filchock, Frank",1944,Washington Redskins,51
frankfilchock/2514016,"Filchock, Frank",1941,Washington Redskins,--
frankfilchock/2514016,"Filchock, Frank",1940,Washington Redskins,--
frankfilchock/2514016,"Filchock, Frank",1939,Washington Redskins,--
frankfilchock/2514016,"Filchock, Frank",1938,Washington Redskins,4
frankfilchock/2514016,"Filchock, Frank",1938,Pittsburgh Pirates,--
tommieagee/2499365,"Agee, Tommie",1994,Dallas Cowboys,2
tommieagee/2499365,"Agee, Tommie",1993,Dallas Cowboys,--
tommieagee/2499365,"Agee, Tommie",1992,Dallas Cowboys,18
tommieagee/2499365,"Agee, Tommie",1991,Dallas Cowboys,43
tommieagee/2499365,"Agee, Tommie",1990,Dallas Cowboys,272
tommieagee/2499365,"Agee, Tommie",1989,Kansas City Chiefs,--
tommieagee/2499365,"Agee, Tommie",1988,Seattle Seahawks,31
edklewicki/2518602,"Klewicki, Ed",1938,Detroit Lions,57
edklewicki/2518602,"Klewicki, Ed",1937,Detroit Lions,134
edklewicki/2518602,"Klewicki, Ed",1936,Detroit Lions,90
edklewicki/2518602,"Klewicki, Ed",1935,Detroit Lions,112
crockettgillmore/2543794,"Gillmore, Crockett",2016,Baltimore Ravens,71
crockettgillmore/2543794,"Gillmore, Crockett",2015,Baltimore Ravens,412
crockettgillmore/2543794,"Gillmore, Crockett",2014,Baltimore Ravens,121
billyparks/2522777,"Parks, Billy",1975,Houston Oilers,8
billyparks/2522777,"Parks, Billy",1974,Houston Oilers,330
billyparks/2522777,"Parks, Billy",1973,Houston Oilers,581
billyparks/2522777,"Parks, Billy",1972,Dallas Cowboys,298
billyparks/2522777,"Parks, Billy",1971,San Diego Chargers,609
woodleylewis/2519483,"Lewis, Woodley",1960,Dallas Cowboys,19
woodleylewis/2519483,"Lewis, Woodley",1959,Chicago Cardinals,534
woodleylewis/2519483,"Lewis, Woodley",1958,Chicago Cardinals,690
woodleylewis/2519483,"Lewis, Woodley",1957,Chicago Cardinals,424
woodleylewis/2519483,"Lewis, Woodley",1956,Chicago Cardinals,--
woodleylewis/2519483,"Lewis, Woodley",1955,Los Angeles Rams,199
woodleylewis/2519483,"Lewis, Woodley",1954,Los Angeles Rams,19
woodleylewis/2519483,"Lewis, Woodley",1953,Los Angeles Rams,--
woodleylewis/2519483,"Lewis, Woodley",1952,Los Angeles Rams,--
woodleylewis/2519483,"Lewis, Woodley",1951,Los Angeles Rams,--
woodleylewis/2519483,"Lewis, Woodley",1950,Los Angeles Rams,--
venobelk/2509333,"Belk, Veno",1987,Buffalo Bills,7
byronwalker/2528080,"Walker, Byron",1986,Seattle Seahawks,--
byronwalker/2528080,"Walker, Byron",1985,Seattle Seahawks,285
byronwalker/2528080,"Walker, Byron",1984,Seattle Seahawks,236
byronwalker/2528080,"Walker, Byron",1983,Seattle Seahawks,248
byronwalker/2528080,"Walker, Byron",1982,Seattle Seahawks,156
damierebyrd/2553499,"Byrd, Damiere",2016,Carolina Panthers,16
victoroatis/2522331,"Oatis, Victor",1983,Baltimore Colts,93
bradbaxter/2499579,"Baxter, Brad",1995,New York Jets,160
bradbaxter/2499579,"Baxter, Brad",1994,New York Jets,40
bradbaxter/2499579,"Baxter, Brad",1993,New York Jets,158
bradbaxter/2499579,"Baxter, Brad",1992,New York Jets,32
bradbaxter/2499579,"Baxter, Brad",1991,New York Jets,124
bradbaxter/2499579,"Baxter, Brad",1990,New York Jets,73
bradbaxter/2499579,"Baxter, Brad",1989,New York Jets,--
kealohapilares/2495326,"Pilares, Kealoha",2012,Carolina Panthers,42
kealohapilares/2495326,"Pilares, Kealoha",2011,Carolina Panthers,--
jerryallen/2508373,"Allen, Jerry",1969,Washington Redskins,5
jerryallen/2508373,"Allen, Jerry",1968,Washington Redskins,294
jerryallen/2508373,"Allen, Jerry",1967,Washington Redskins,101
jerryallen/2508373,"Allen, Jerry",1966,Baltimore Colts,--
carrolldale/2512405,"Dale, Carroll",1973,Minnesota Vikings,192
carrolldale/2512405,"Dale, Carroll",1972,Green Bay Packers,317
carrolldale/2512405,"Dale, Carroll",1971,Green Bay Packers,598
carrolldale/2512405,"Dale, Carroll",1970,Green Bay Packers,814
carrolldale/2512405,"Dale, Carroll",1969,Green Bay Packers,879
carrolldale/2512405,"Dale, Carroll",1968,Green Bay Packers,818
carrolldale/2512405,"Dale, Carroll",1967,Green Bay Packers,738
carrolldale/2512405,"Dale, Carroll",1966,Green Bay Packers,876
carrolldale/2512405,"Dale, Carroll",1965,Green Bay Packers,382
carrolldale/2512405,"Dale, Carroll",1964,Los Angeles Rams,544
carrolldale/2512405,"Dale, Carroll",1963,Los Angeles Rams,638
carrolldale/2512405,"Dale, Carroll",1962,Los Angeles Rams,584
carrolldale/2512405,"Dale, Carroll",1961,Los Angeles Rams,561
carrolldale/2512405,"Dale, Carroll",1960,Los Angeles Rams,336
jimmankins/2520066,"Mankins, Jim",1967,Atlanta Falcons,11
juliealfonse/2508337,"Alfonse, Julie",1938,Cleveland Rams,47
juliealfonse/2508337,"Alfonse, Julie",1937,Cleveland Rams,113
beattiefeathers/2513894,"Feathers, Beattie",1940,Green Bay Packers,--
beattiefeathers/2513894,"Feathers, Beattie",1939,Brooklyn Dodgers,12
beattiefeathers/2513894,"Feathers, Beattie",1938,Brooklyn Dodgers,34
beattiefeathers/2513894,"Feathers, Beattie",1937,Chicago Bears,--
beattiefeathers/2513894,"Feathers, Beattie",1936,Chicago Bears,5
beattiefeathers/2513894,"Feathers, Beattie",1935,Chicago Bears,18
beattiefeathers/2513894,"Feathers, Beattie",1934,Chicago Bears,174
